user_id,race,0,1,2,3
362222987.0,4.0,1.2415245,-0.5040299,-0.9949412,0.56096417
362659976.0,2.0,-0.026470156,0.16692701,-0.9116617,1.1322182
362896236.0,4.0,3.0421681,-3.1623046,0.106650405,0.6232253
363689472.0,1.0,-3.8040037,3.996083,-0.6636211,-0.3333243
363701612.0,4.0,-1.2700998,-0.91238135,0.70632523,0.92832464
363943044.0,1.0,-3.977128,9.613778,-0.8626028,-4.602148
363974611.0,4.0,0.95895857,-1.0455819,-0.35940143,0.47563243
363992465.0,2.0,,,,
364027143.0,4.0,,,,
364066732.0,4.0,3.2224185,-3.696019,0.3379769,1.0940596
365192218.0,4.0,0.45253226,0.8740828,-1.0892285,-0.22861277
365829310.0,4.0,2.5555549,-2.2358568,-0.4214184,0.60889226
366022299.0,4.0,6.061786,-2.8118088,-1.3284631,0.4365229
366174301.0,4.0,1.1228762,-2.3874586,0.22164011,1.1257596
366530970.0,4.0,,,,
366961277.0,4.0,-1.929148,2.8588684,0.17057618,-1.0747463
367258306.0,4.0,,,,
368381657.0,1.0,-3.5113423,7.7645235,-0.23967658,-3.764603
368504837.0,4.0,,,,
368691953.0,2.0,,,,
368957972.0,4.0,5.288819,-4.3394003,-0.6307547,0.8361877
369332000.0,4.0,-1.0912559,-0.20425886,0.05826693,0.91515476
369748382.0,4.0,4.0664654,-2.9592252,-1.3118595,1.4511439
369771361.0,4.0,0.6105603,-0.3398666,-0.5584113,0.29217398
369773592.0,4.0,1.168809,-0.54535437,-0.9287924,0.59181243
369832110.0,1.0,,,,
369859207.0,4.0,0.10341782,-1.5148122,0.3974543,0.82402503
370152408.0,4.0,-3.284808,4.304185,-0.3018839,-1.3429776
370320469.0,4.0,,,,
370451043.0,4.0,-0.30172852,-0.749565,-0.008379733,0.8546543
370462457.0,4.0,0.43395722,-0.6416552,-0.51324135,0.77010846
370699097.0,4.0,4.008664,-3.3628137,-0.49803993,0.6281161
370946722.0,4.0,1.6178758,-2.3456147,0.3044016,0.43868
370980049.0,4.0,-0.120115824,-2.9813159,1.355911,1.3849535
371175491.0,4.0,,,,
371493803.0,4.0,,,,
372031280.0,4.0,,,,
372380234.0,4.0,1.881352,-1.4520622,-0.7456415,0.7016593
372498248.0,4.0,,,,
373181471.0,4.0,,,,
373623232.0,4.0,-2.88354,0.2513827,0.9238462,0.83883476
374221319.0,4.0,4.3190675,-4.098177,-0.13565771,0.7491681
374499757.0,4.0,3.2957,-3.4706898,0.015937055,0.7890658
375179702.0,1.0,-3.2176325,2.8299987,-0.24836151,-0.09025836
375841470.0,1.0,-0.3082038,1.5063156,-1.2113628,-0.08470907
376249423.0,4.0,0.073460296,-0.27090782,-0.4142969,0.52318144
376300171.0,4.0,2.0375888,-1.4835505,-0.9228465,0.89721465
376404432.0,4.0,2.0419154,-2.2992625,0.017242962,0.45734733
377046771.0,4.0,3.4159672,-2.9738295,-1.0291677,1.6813108
377294210.0,4.0,,,,
377666108.0,4.0,0.98963946,-1.0900296,-0.2169136,0.30968773
377685390.0,4.0,,,,
377744411.0,4.0,1.2847955,-0.6230185,-0.6758355,0.07136203
377782593.0,4.0,4.040047,-4.667286,0.15152799,1.5530983
378160687.0,1.0,,,,
379046348.0,2.0,-1.1675563,-0.27166638,0.29371974,0.6978729
379697738.0,2.0,-0.2866756,0.103369206,-1.1504488,1.6819831
379789833.0,4.0,0.60563064,-0.79001504,-0.4700915,0.81404024
379828689.0,1.0,-2.9704769,2.6584575,-0.33514515,-0.10951428
379999522.0,4.0,3.2614172,-2.0289738,-1.0115414,0.63059586
380100886.0,2.0,0.38442203,-1.161,-0.256933,1.0909861
381698459.0,4.0,,,,
382303183.0,5.0,,,,
382480516.0,4.0,-0.43872812,1.3105755,-0.8814259,0.05414724
383559157.0,4.0,1.9759783,-1.4334702,-0.5380134,0.18484259
384038133.0,4.0,0.050265547,-1.5009935,0.2655523,1.0407459
384546275.0,4.0,-0.8052361,2.0403383,-0.9576388,-0.54187506
384597747.0,2.0,-0.6477503,0.591298,-0.13912198,-0.09580277
384623781.0,4.0,,,,
385041438.0,4.0,6.332396,-5.0284076,-0.36356166,0.49646187
385556176.0,4.0,-0.13454859,3.7208257,-1.6867105,-0.9778139
386335740.0,4.0,2.724576,-2.5468318,-0.5115411,0.8445648
386691675.0,4.0,,,,
387810069.0,4.0,-1.4377041,1.0037187,-0.4514835,0.73152834
388328258.0,4.0,-0.8522029,0.15751883,-0.11097786,0.4302783
388613064.0,4.0,-3.3982549,-0.5743752,1.2600677,1.8877114
388664920.0,4.0,0.96769994,-1.4526966,-0.026549606,0.4787886
388736426.0,1.0,,,,
389100921.0,4.0,0.062401775,-1.5069678,0.08192774,1.3849008
389234221.0,4.0,9.35009,-6.038158,-1.2315626,0.58057153
389748352.0,4.0,0.062327843,-1.7191242,0.11800023,1.6239237
389773311.0,4.0,0.41061303,-0.19992802,-0.47148907,0.16402367
389855422.0,4.0,,,,
390263180.0,4.0,3.8592854,-2.8256261,-0.6362685,0.2647825
390364452.0,4.0,-1.3356364,0.34300077,-0.15167826,0.77439153
390390104.0,4.0,,,,
391008565.0,2.0,,,,
391021943.0,4.0,,,,
392044767.0,4.0,0.27904093,-2.4070473,0.8053183,1.1266853
392301640.0,4.0,,,,
392413732.0,4.0,3.6626666,-2.7661364,-0.8730636,0.7919286
392425165.0,5.0,,,,
392985977.0,4.0,,,,
393350033.0,4.0,0.46878785,-1.937889,0.38911846,1.0337332
393700749.0,4.0,,,,
393804273.0,4.0,,,,
393827132.0,,,,,
394693356.0,4.0,-2.1244996,8.826719,-1.2736014,-4.15216
395037577.0,4.0,,,,
395320036.0,5.0,,,,
395456865.0,4.0,,,,
395522232.0,3.0,0.49055564,-0.5505407,-0.16324547,0.026957273
396971059.0,3.0,,,,
397312303.0,4.0,0.87439364,0.16723517,-0.98270124,-0.0034807771
397682629.0,4.0,0.07104122,-3.3135722,1.3979733,1.754762
397735882.0,4.0,3.5096858,-3.205355,-0.49288514,0.9711652
398184177.0,4.0,1.2015368,-2.661553,0.687029,0.7482723
398232637.0,4.0,,,,
398454308.0,4.0,2.6625488,-4.9943247,1.0107265,1.8220512
398471887.0,4.0,,,,
398737910.0,4.0,,,,
398985233.0,4.0,-0.33669928,-1.6020234,0.47061098,1.3584617
399386737.0,1.0,,,,
399803409.0,4.0,-0.21239585,0.14482787,-0.4050476,0.28463048
400174123.0,4.0,2.032534,-2.1408272,-0.5774707,1.2643844
400449452.0,4.0,-1.7747121,1.0198009,-0.1468534,0.38627422
400902561.0,4.0,2.2663546,-1.0472031,-1.4924926,1.2703334
400927358.0,4.0,1.9575002,-0.8374549,-0.8641491,-0.021701083
401072530.0,4.0,,,,
401458246.0,3.0,,,,
401507572.0,4.0,,,,
402353785.0,1.0,-2.4265137,2.7105615,-0.9152422,0.2500193
402833585.0,4.0,,,,
403662373.0,4.0,1.5219423,-2.4202838,-0.16082531,1.5656661
403714540.0,2.0,,,,
404123521.0,4.0,,,,
404320133.0,4.0,-0.15682875,-1.3008187,0.2813214,1.0981466
404349377.0,4.0,1.1882386,0.45465812,-1.2075254,-0.28645253
404568697.0,4.0,,,,
404583530.0,4.0,0.36944315,-1.4705359,0.4270089,0.38431662
405039912.0,4.0,0.26471612,-0.92926097,-0.18033327,0.771467
405074580.0,4.0,2.320607,-3.3164954,-0.10235759,1.8677279
405310411.0,4.0,,,,
405607938.0,4.0,4.223917,-2.9469898,-1.1673923,1.0649061
405869085.0,4.0,0.53571534,-1.0842836,-0.21405105,0.9078488
405916506.0,4.0,-2.3546054,2.6771486,-0.79172015,0.014555097
405994748.0,4.0,0.010671889,0.367361,-1.0723027,0.8555364
406488055.0,4.0,0.9099732,-0.627266,-0.70308155,0.51936716
407455765.0,4.0,,,,
407811925.0,4.0,,,,
408027328.0,4.0,4.056335,-3.8476768,0.27836698,0.15142918
408234261.0,5.0,,,,
409642220.0,4.0,,,,
409695874.0,4.0,0.3783516,-2.400853,0.22955522,2.0560842
410198865.0,4.0,,,,
411162914.0,1.0,-1.537782,1.990917,-0.6555837,0.036591202
411286431.0,4.0,,,,
411927454.0,4.0,,,,
412578747.0,5.0,,,,
413186058.0,2.0,0.87382424,-2.9379137,0.57173645,1.6104394
413238169.0,4.0,,,,
413294359.0,1.0,,,,
414462221.0,1.0,,,,
414601735.0,4.0,,,,
414871589.0,4.0,2.500452,-0.8658513,-0.7651534,0.56129426
414971381.0,4.0,3.869654,-4.6469593,0.44492412,1.1258494
414989313.0,4.0,1.8051555,-2.8762572,0.5088777,0.6526823
415245900.0,1.0,,,,
415246895.0,4.0,,,,
415674663.0,4.0,1.1457226,0.3594182,-1.3190125,0.06574334
415918838.0,4.0,,,,
416391966.0,4.0,2.3192835,-1.2079978,-1.0574313,0.42790705
417058297.0,5.0,,,,
417244068.0,4.0,,,,
417275252.0,5.0,,,,
418916413.0,4.0,0.5265071,-1.9314191,-0.1977197,1.8840095
419143773.0,4.0,,,,
420114634.0,1.0,,,,
420811951.0,1.0,-4.759274,6.573978,-0.68806756,-2.0029018
421922768.0,4.0,1.6209404,-2.1475425,0.13213888,0.6457049
422044978.0,4.0,1.7972138,-1.5260999,-0.36832228,0.30137688
422410391.0,4.0,1.454841,-1.7884885,0.04001972,0.38273513
423072301.0,4.0,,,,
424066660.0,4.0,,,,
424507759.0,4.0,1.6574154,-2.899238,0.64732164,0.6545654
424564907.0,1.0,,,,
425375189.0,4.0,4.1505895,-4.301892,0.08813279,1.0272961
425449505.0,4.0,,,,
425953310.0,4.0,0.8528171,-0.69078714,-0.8506041,1.0245206
426013762.0,4.0,0.79509664,-2.2024932,0.52630156,0.765064
426131717.0,4.0,0.463099,-2.0292182,0.41800264,1.1107559
426179765.0,4.0,,,,
426551337.0,4.0,0.8159899,-1.4541795,-0.043536514,0.8139851
426854558.0,4.0,,,,
426949977.0,4.0,0.94201845,0.8348475,-1.3627633,-0.2952242
427017435.0,4.0,,,,
427043951.0,5.0,,,,
427485067.0,2.0,0.13411306,-0.11306531,-0.7206227,0.7540843
428218169.0,4.0,0.8439841,-1.1384535,-0.40429077,0.82348716
429363409.0,1.0,-1.6317868,1.84326,-0.62688977,-0.05692883
429465543.0,4.0,1.1663057,0.35905915,-1.0230627,-0.3166889
429588160.0,4.0,,,,
430165027.0,4.0,,,,
430481965.0,4.0,,,,
430698976.0,4.0,0.15032585,0.5828536,-0.8903207,0.10338949
431333866.0,1.0,-2.2540376,3.2859628,-0.8662737,-0.72384125
432138597.0,4.0,,,,
432144227.0,4.0,1.8377883,-1.3428793,-1.054752,1.1804435
432178397.0,4.0,,,,
433226765.0,4.0,,,,
433627817.0,4.0,,,,
433779635.0,4.0,1.2578402,-2.0006936,0.23865291,0.50163835
434575713.0,4.0,,,,
434665544.0,4.0,0.17450048,-2.445861,0.9205433,1.0962583
435019138.0,1.0,,,,
435767779.0,4.0,,,,
436231862.0,4.0,7.866376,-5.776641,-0.685076,0.82644796
437291595.0,4.0,5.0966754,-4.7618566,-0.04165346,1.2580134
437563475.0,4.0,-2.2009704,0.9143097,0.20228133,0.48234427
438680256.0,4.0,1.8060151,-2.4706266,0.26820865,0.45642596
438805823.0,2.0,0.77924824,-0.75124145,-0.5118819,0.5969904
438902833.0,4.0,2.8517761,-3.4139483,-0.21667089,1.5740362
440493666.0,4.0,-3.2782087,2.8903375,0.1768507,-0.6570137
441941431.0,4.0,-0.30930722,-0.00836277,-0.276009,0.32591456
442847404.0,4.0,0.55360043,-1.6586834,0.12410607,1.0636729
443254689.0,4.0,,,,
444010019.0,4.0,-2.3968618,3.2937818,-1.119244,-0.18864208
444055370.0,4.0,1.2798958,-0.57482564,-0.9273655,0.5732871
444617649.0,4.0,,,,
444758568.0,4.0,,,,
445622062.0,4.0,,,,
445795189.0,4.0,,,,
446700477.0,4.0,2.5314453,-2.4077442,-1.0293171,1.8589908
447511231.0,2.0,-0.08410164,-1.7238871,0.6045473,0.94727194
447531731.0,4.0,-1.3041602,-0.26382583,0.33473814,0.65848583
447535293.0,4.0,2.8815453,-2.8816607,-0.47155598,1.0542222
447655802.0,4.0,1.4574386,-1.4859803,-0.8686549,1.3805604
447728061.0,4.0,4.540602,-4.050899,-0.23121588,0.57768196
448462342.0,2.0,-0.38944784,-0.5746231,-0.039282516,0.9008229
449029278.0,4.0,0.66087484,-1.9505098,0.43518826,0.7190384
449255927.0,1.0,-2.793748,5.649385,-1.9753151,-1.1244398
449849499.0,4.0,-1.8961118,3.1115892,-1.4799721,0.13296716
449865904.0,4.0,-0.808101,0.39345753,-0.30928054,0.4619757
450128822.0,4.0,1.3833493,-0.4626247,-0.9434631,0.26911473
450308852.0,4.0,,,,
450318581.0,4.0,1.4276551,-2.1561973,0.19141003,0.54241985
451918234.0,4.0,-3.2537396,3.3751535,-0.54177815,-0.29730934
452266409.0,4.0,,,,
453293054.0,4.0,3.6615078,-3.311313,-0.8966186,1.7122952
453408755.0,4.0,0.5560884,0.39432475,-1.0181904,0.10150142
453780622.0,4.0,2.109782,-1.6946801,-0.46134502,0.37840104
454481737.0,1.0,,,,
455960773.0,4.0,,,,
456395273.0,4.0,,,,
457116812.0,4.0,,,,
457166419.0,4.0,1.686335,-1.5477965,-0.39305303,0.48567635
457210239.0,2.0,0.6172683,-1.6612015,-0.002464665,1.1869456
458087409.0,4.0,1.9737549,-1.035628,-1.3067111,1.0014708
458912040.0,2.0,-1.2603278,-2.961181,1.5686616,2.262988
459985277.0,4.0,,,,
460463231.0,4.0,,,,
460622623.0,4.0,1.7899802,-3.1299498,0.5783443,0.86868626
460647298.0,4.0,-0.04790735,-1.1250865,-0.32507387,1.6752092
461920084.0,2.0,,,,
463281983.0,4.0,2.0667062,-3.1082733,0.5250787,0.6977287
463292751.0,5.0,,,,
464359903.0,4.0,,,,
464934673.0,4.0,,,,
467004340.0,4.0,2.1534822,-2.6269462,0.28234664,0.26681352
467824710.0,4.0,,,,
468031900.0,4.0,,,,
468613270.0,4.0,-1.2584245,0.85069996,-0.5327509,0.74646807
468827800.0,5.0,,,,
468988865.0,1.0,,,,
469129824.0,4.0,2.5552704,-3.1527872,-0.23574376,1.7135752
469487054.0,4.0,1.8107169,-1.7148466,-0.6015717,0.93723303
469803198.0,4.0,-1.5072622,1.1752411,-0.3524243,0.2447207
470499221.0,4.0,0.09595691,-1.5453366,0.61421376,0.5023271
470830894.0,4.0,1.2437748,-0.5520795,-0.82696563,0.3207879
471638985.0,1.0,-2.8125918,13.779727,-0.34373096,-8.9496
472479280.0,4.0,,,,
472698389.0,4.0,,,,
473485734.0,4.0,,,,
473721840.0,4.0,2.5116255,-1.5336164,-1.5188426,1.4897476
475045299.0,4.0,,,,
476514411.0,2.0,-0.91033566,-1.2881598,0.538812,1.291237
476767152.0,4.0,-0.5254136,-0.065762,-0.15595852,0.46810043
477237734.0,4.0,0.74194455,-2.6080763,0.43429014,1.5178092
477333318.0,4.0,,,,
477794199.0,4.0,,,,
478269049.0,4.0,4.220718,-4.311321,0.15607259,0.9466134
478761543.0,4.0,-1.6531231,-1.5971103,1.5398365,0.85083103
478766423.0,4.0,,,,
479928132.0,4.0,1.4256715,-2.3893735,0.13690892,0.95945567
480088386.0,4.0,,,,
480469581.0,1.0,-3.5698752,3.9244018,-0.094640054,-1.0822041
480728639.0,4.0,1.0049282,0.10904316,-1.0157278,0.003058754
481284142.0,4.0,,,,
481583238.0,4.0,-0.039679524,-0.2577974,-0.121691175,0.23902787
481774027.0,4.0,-0.15602322,-1.0334826,0.31259516,0.558128
483346250.0,4.0,1.3175963,-3.0140307,0.5085842,1.3456854
484382551.0,2.0,1.4785429,-1.5148621,-0.49768734,0.7785471
485899103.0,5.0,,,,
485919205.0,4.0,1.8630517,-2.355939,-0.02485372,0.8154864
485970717.0,4.0,-0.60496765,-2.2700102,0.9691581,1.6591297
486062125.0,4.0,0.075347126,-1.014011,-0.17364109,1.1372118
486130973.0,4.0,-1.4822148,1.667594,-0.9474254,0.52598846
486527674.0,4.0,3.6122825,-4.760446,0.480105,1.3870825
487612568.0,,,,,
488030499.0,4.0,0.4561913,-2.4856815,0.66115576,1.2320343
488032128.0,4.0,-0.5654286,0.14660105,-0.26333526,0.4501413
489096099.0,4.0,,,,
489635138.0,2.0,-0.416368,-1.5284016,0.36200485,1.3385903
491292325.0,4.0,,,,
491753048.0,4.0,4.8913636,-4.2112164,-0.34215745,0.6152441
492472835.0,4.0,,,,
492595824.0,4.0,0.45535448,-1.8034687,0.67669296,0.38588095
493049227.0,4.0,,,,
494021475.0,4.0,0.5194886,0.42342958,-1.0993258,0.2772291
494317024.0,5.0,,,,
494902639.0,4.0,1.9803026,-1.0468262,-1.2170346,0.8649496
495413053.0,4.0,,,,
495557027.0,4.0,-0.33743128,-0.9253684,-0.098665036,1.2456394
495560416.0,4.0,4.048346,-4.8359694,0.5517613,0.8569951
495633656.0,4.0,-1.1871111,0.95895815,0.061585985,-0.1401922
496689898.0,1.0,-4.741027,7.654858,-0.56862336,-2.9245896
497525756.0,4.0,,,,
498381570.0,4.0,-0.09000055,-0.20258209,-0.4407586,0.69269216
498433587.0,4.0,0.45389518,0.86684424,-1.2794691,0.06292397
499278537.0,4.0,,,,
499501746.0,2.0,,,,
500268697.0,4.0,1.3535576,-2.346722,-0.23859955,1.6499848
500380132.0,1.0,,,,
501142729.0,4.0,0.036566902,-1.3734715,0.30462882,0.8642183
502170407.0,1.0,-1.7657931,2.8129308,-1.0706702,-0.4526537
502170966.0,1.0,-2.31194,3.0590878,-0.86659867,-0.38269746
502245806.0,4.0,,,,
502356751.0,4.0,,,,
503246270.0,4.0,,,,
503889593.0,4.0,,,,
503975451.0,4.0,,,,
504692950.0,4.0,,,,
504746272.0,4.0,1.625022,-0.9941039,-0.82546204,0.43605316
507115742.0,4.0,0.101295926,0.9023391,-1.1227564,0.10775471
507766638.0,4.0,-2.2021086,3.0275476,-0.76161164,-0.5368693
508199954.0,4.0,0.099127434,-1.1863211,0.035224974,0.9172184
508769785.0,4.0,,,,
508916667.0,4.0,,,,
509543591.0,3.0,-1.6401447,-0.6696459,0.88422793,0.8380372
510513542.0,5.0,,,,
510958325.0,4.0,,,,
512151438.0,4.0,1.9563065,-2.750854,0.24601078,0.6387691
512625717.0,1.0,-2.224215,1.928319,-0.25219327,-0.14332563
512869595.0,4.0,,,,
514735682.0,4.0,4.6047716,-4.814961,0.023120651,1.292653
514828155.0,4.0,3.5629036,-4.1546397,-0.21476877,2.123196
514934821.0,4.0,1.3269961,-3.0594182,0.45068973,1.4255527
515713202.0,1.0,,,,
516559037.0,1.0,-2.1615694,3.1044621,-0.9166003,-0.04294599
516601646.0,4.0,0.41635805,-2.620151,1.0912765,0.7633853
516917837.0,4.0,2.5402043,-2.2170277,-0.6960723,0.9966423
517143546.0,1.0,,,,
517491456.0,4.0,,,,
517950064.0,4.0,,,,
518043546.0,4.0,,,,
518051100.0,1.0,,,,
518088470.0,1.0,-1.0233173,2.6000564,-1.1131997,-0.7331851
518811034.0,4.0,,,,
518915876.0,4.0,,,,
519217829.0,4.0,3.7873728,-2.4447582,-1.6855013,1.9201454
520821595.0,4.0,,,,
521397733.0,4.0,1.7579272,-2.0403926,-0.1832732,0.8433992
521501330.0,4.0,3.3977602,-2.928848,-1.1328822,1.8783609
522333071.0,4.0,,,,
522488778.0,4.0,,,,
522588604.0,3.0,,,,
522716871.0,4.0,,,,
523418902.0,1.0,,,,
523608771.0,4.0,,,,
523675753.0,4.0,2.3807044,-3.235081,-0.6102312,2.4992821
523941106.0,4.0,-1.6374671,4.999925,-0.11226741,-3.2912486
524980784.0,4.0,4.837504,-4.2458377,-0.46785483,1.0629929
525338806.0,4.0,,,,
525700609.0,3.0,,,,
525997976.0,4.0,-1.293337,2.7874584,-1.247449,-0.47569382
527763501.0,4.0,,,,
527922020.0,4.0,,,,
528689829.0,4.0,,,,
529343235.0,4.0,3.0127761,-2.6502695,-0.9602397,1.7592162
529434639.0,2.0,-0.37142932,-1.6008607,0.29944584,1.5554317
529790936.0,4.0,1.466509,-2.4659011,0.46717855,0.54922426
532597010.0,4.0,-0.05835488,-1.2368109,0.20764214,0.8846944
532718125.0,4.0,-1.1247901,-0.37263405,0.5379473,0.43726474
532996097.0,4.0,,,,
533215554.0,4.0,,,,
533657219.0,4.0,,,,
533795288.0,4.0,0.4529265,-0.64318717,-0.27459678,0.36190367
534509777.0,4.0,,,,
535234702.0,1.0,,,,
535499482.0,4.0,1.1179601,-2.7471516,0.40853858,1.3522378
535869651.0,4.0,1.9272532,-1.3905529,-0.49648836,0.20625055
536060662.0,4.0,,,,
537493775.0,4.0,,,,
537759546.0,4.0,-1.2340506,3.1422775,-0.8127788,-1.188988
538447202.0,4.0,5.1541843,-4.902047,0.064324446,0.8087697
539225999.0,4.0,,,,
540213934.0,1.0,-3.855516,5.9015937,0.21197252,-2.8219936
540310244.0,4.0,-2.3816166,-0.4215587,1.1188089,0.88604206
540478915.0,5.0,,,,
540580176.0,4.0,1.6936164,-2.5025852,0.002474377,1.0419179
541290681.0,4.0,2.8553843,-4.277635,0.6170128,1.3470747
541342379.0,4.0,0.09541776,-2.6455808,1.0865828,1.1863862
541793568.0,4.0,,,,
541885615.0,1.0,0.8068006,0.86587083,-1.4114543,-0.10260694
542126727.0,3.0,-0.11207616,-1.0154719,0.64591146,-0.09139514
542248830.0,4.0,-0.13716888,-1.0452155,0.75467116,-0.088620104
542250227.0,4.0,,,,
543909635.0,4.0,1.5874469,-2.5551817,0.30099037,0.75043213
544658819.0,4.0,0.517456,-0.49377277,-0.7339918,0.95696884
544871796.0,4.0,0.77213675,-1.3712642,-0.33296764,1.0867203
544909427.0,4.0,0.91540647,-1.835478,0.15770492,0.7696832
545322529.0,4.0,0.91581726,0.7010466,-1.3926493,-0.011110142
545572285.0,4.0,0.9122301,-1.0282077,-1.0575907,1.647863
546047624.0,4.0,,,,
546965794.0,2.0,-0.62211883,-2.4859314,1.1249155,1.7294062
546973182.0,4.0,,,,
548043782.0,4.0,0.5834196,-0.5872662,0.13875246,-0.15700457
549532494.0,4.0,,,,
549665508.0,4.0,,,,
550141502.0,4.0,4.870044,-4.3965454,-0.5422447,1.1682765
550601451.0,4.0,2.452936,-2.7857835,-0.20370136,1.1828004
551044552.0,5.0,,,,
551265204.0,4.0,,,,
551626824.0,4.0,,,,
552017652.0,4.0,,,,
552355413.0,4.0,,,,
552444599.0,4.0,,,,
552914269.0,4.0,-2.0716126,1.5952473,-0.14623405,0.015633255
553239849.0,4.0,1.883033,-1.8456689,-0.876331,1.7056957
553351112.0,4.0,,,,
553626776.0,4.0,,,,
554774295.0,4.0,1.0622833,-0.42220643,-0.6714167,0.09071228
554813424.0,5.0,,,,
555238159.0,4.0,,,,
555518833.0,1.0,-2.4372406,3.1594188,-0.73227054,-0.38341177
555701224.0,5.0,,,,
555922058.0,4.0,,,,
556205401.0,2.0,-0.18630758,-0.49379972,-0.4603254,1.1900438
556435591.0,1.0,-0.015705565,0.91867614,-1.1904049,0.36192584
556493883.0,2.0,-0.90687513,-2.5260634,1.2217088,1.8984942
556548129.0,4.0,,,,
556584210.0,4.0,-0.059046246,-1.510009,-0.06467707,1.7639028
557374785.0,4.0,-1.6463819,-0.4434804,0.35055795,1.3265662
557825989.0,4.0,,,,
558346283.0,4.0,-0.85199976,0.5039945,-0.022207802,-0.036338866
558602048.0,4.0,5.0959916,-3.5676656,-0.92540556,0.9255921
558776137.0,4.0,3.2871718,-4.361198,0.31198618,1.7603271
558973249.0,4.0,3.571902,-1.3029653,-0.8923387,-0.0113669485
559096031.0,1.0,,,,
559906449.0,4.0,4.93096,-4.5249863,-0.35493845,1.5579282
560079550.0,2.0,,,,
560162688.0,4.0,-0.0058625434,0.36927757,-0.6709001,0.18288969
560828885.0,4.0,-2.1353538,-0.08361616,0.623823,0.89588183
561473883.0,4.0,0.78039163,-1.9793398,0.15037467,1.1112528
561637252.0,4.0,,,,
562129326.0,1.0,-2.623587,3.7496333,-0.649381,-0.94411653
563252459.0,4.0,0.9596292,-1.230541,-1.0458231,1.9284328
564210319.0,4.0,,,,
564328187.0,4.0,0.07254175,-1.1827493,-0.1865997,1.3855536
564901946.0,4.0,6.4492235,-5.243294,-0.4470337,0.9060349
564949993.0,2.0,-0.23093672,-0.653696,-0.4892604,1.7250217
565050704.0,4.0,4.0739913,-3.3605878,-0.38944745,0.41626728
565417834.0,4.0,,,,
565687835.0,4.0,-0.4061434,-0.6572175,-0.009895463,0.92017895
565822574.0,4.0,,,,
565864024.0,4.0,2.911884,-2.088202,-0.92508,0.72722733
566657354.0,4.0,,,,
567287710.0,4.0,0.7917175,-0.97833145,-0.297034,0.54833204
567533609.0,4.0,,,,
567812011.0,4.0,4.580152,-4.310102,-0.08635258,0.8511224
568112020.0,1.0,,,,
568474482.0,4.0,2.4219227,-2.694746,0.18941543,0.28788584
568568645.0,4.0,2.561361,-2.2236114,-0.43990922,0.46715915
568618546.0,2.0,-0.41766548,-1.5106767,0.4686068,1.2286843
569389400.0,4.0,2.2221258,-3.8254187,0.59207106,1.3762935
570346602.0,4.0,,,,
571209542.0,4.0,,,,
571813757.0,4.0,1.3829021,0.205892,-1.1884085,-0.2182015
573109188.0,4.0,,,,
573135509.0,4.0,-1.0595684,-0.30790058,0.12900913,0.9763208
573654042.0,4.0,1.3601134,0.27395108,-1.1985353,-0.24328966
573689798.0,4.0,,,,
573722342.0,4.0,1.29824,-3.6748116,0.87964475,1.6952991
573899851.0,4.0,,,,
574090577.0,4.0,1.2859993,0.10169115,-1.3747064,0.32656705
574218386.0,4.0,,,,
574866369.0,4.0,,,,
574871459.0,4.0,,,,
576289447.0,4.0,,,,
576651340.0,4.0,,,,
576782174.0,4.0,2.8345234,-1.5031998,-1.7065645,1.3606714
576887409.0,2.0,,,,
577650645.0,4.0,3.0206127,-3.8853524,0.47389075,0.8003123
577688816.0,4.0,2.4474635,-1.4055281,-1.0204448,0.46293914
577757790.0,4.0,,,,
578172169.0,1.0,,,,
578243124.0,4.0,5.1472983,-5.472546,0.043754168,1.5886933
578502801.0,4.0,1.7937684,-0.19850886,-1.2904972,0.050445996
579076535.0,4.0,1.28143,0.49389043,-1.3385354,-0.2305816
579445505.0,5.0,,,,
579811963.0,4.0,1.7357163,-2.7061808,0.12065431,1.158549
580226141.0,4.0,0.8687791,-3.4382489,1.4738264,0.8193309
580604307.0,4.0,-1.3631107,1.3387405,-0.6512793,0.43010604
581004200.0,4.0,-0.42886356,0.13328357,-0.50951076,0.8773776
581396387.0,4.0,,,,
582321086.0,4.0,3.8448246,-4.554256,0.450803,1.2930218
582324504.0,4.0,,,,
582798157.0,1.0,,,,
583075078.0,4.0,2.5883663,-2.3196847,-0.50336325,0.7370259
583942750.0,1.0,-2.0802267,3.1634202,-0.5223499,-0.8786089
585091678.0,4.0,2.9612153,-2.6949894,-0.7466759,1.3508464
585822046.0,4.0,-0.17359771,0.088124365,-0.6076813,0.6862405
588030994.0,4.0,,,,
588721480.0,4.0,1.3579192,0.398905,-1.2971069,-0.24751116
589158155.0,4.0,1.7834116,-3.8045027,1.0127052,1.0806476
592001167.0,5.0,,,,
592656878.0,4.0,2.1241605,-2.0361147,-0.38019258,0.6330307
593351283.0,5.0,,,,
594072658.0,4.0,1.3917155,-3.4766386,0.79819053,1.44419
594265216.0,4.0,,,,
594613802.0,4.0,-1.0453293,0.87363696,-0.48946634,0.2904967
594913523.0,4.0,,,,
595089554.0,4.0,1.7313206,-4.368427,1.3224087,1.4520059
595651609.0,4.0,0.800894,-0.6475835,-0.37942332,0.2111859
597022097.0,4.0,2.7380779,-2.3858004,-0.4139484,0.48918962
597034522.0,4.0,,,,
597901871.0,2.0,0.31252566,-2.6408784,0.49732223,2.0304627
